ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,935,46.75,467,23.35,KS@1474@D0254,,SY17-18,,65,0.342105263,,Public,,,,Cafeteria,,,D0254,Barber County North,Medicine Lodge High School,Public School,1474,Barber,Medicine Lodge,67104-0804,N,4/1/2018,20,Traditional,190,45,20,620,315,1531,338,129,246
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,5326,266.3,2808,140.4,KS@6682@D0443,200558001093,SY17-18,,287,0.972881356,,Public,,,,Cafeteria,,,D0443,Dodge City,Sunnyside Elementary School,Public School,6682,Ford,Dodge City,67801,N,9/1/2017,20,Traditional,295,246,41,4578,748,134,2475,333,43
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,3769,188.45,1935,96.75,KS@8796@D0512,201164001529,SY17-18,,224,0.543689320,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Crestview Elementary School,Public School,8796,Johnson,Shawnee Mission,66202-3037,N,9/1/2017,20,Traditional,412,183,41,3078,691,1807,1683,252,435
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,647,34.052631579,435,22.894736842,KS@7171@D0457,,SY17-18,,50,0.714285714,,Public,,,,Cafeteria,,,D0457,Garden City,Garden City Alternative Education Center,Public School,7171,Finney,Garden City,67846,N,11/1/2017,19,Traditional,70,46,4,579,68,211,426,9,88
,,,,,,,,,1,2018,,,,,19,19,,,,,,,,KS,5340,281.052631579,1590,83.684210526,KS@1706@D0259,201299000289,SY17-18,,347,0.679060665,,Public,,,,Cafeteria,,,D0259,Wichita,Kensler Elementary School,Public School,1706,Sedgwick,Wichita,67212-3026,N,1/1/2018,19,Traditional,511,289,58,4458,882,1431,1424,166,316
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,882,49,407,22.611111111,KS@288@D0207,200633000047,SY17-18,,60,0.124740125,,Public,,,,Cafeteria,,,D0207,Ft. Leavenworth Schools,Eisenhower Elementary School,Public School,288,Leavenworth,Fort Leavenworth,66027-1252,N,10/1/2017,18,Traditional,481,27,33,415,467,3147,203,204,492
,,,,,,,,,1,2018,,,,,16,16,,,,,,,,KS,522,32.625,226,14.125,KS@3600@D0327,200587000612,SY17-18,,38,0.365384615,,Public,,,,Cafeteria,,,D0327,Ellsworth,Kanopolis Middle,Public School,3600,Ellsworth,Kanopolis,67454,N,1/1/2018,16,Traditional,104,29,9,399,123,653,211,15,85
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,10207,600.411764706,2763,162.529411765,KS@1808@D0259,201299000328,SY17-18,,697,0.913499345,,Public,,,,Cafeteria,,,D0259,Wichita,Curtis  Middle School,Public School,1808,Sedgwick,Wichita,67218-3396,N,2/1/2018,17,Traditional,763,638,59,9405,802,842,2627,136,111
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1125,102.272727273,533,48.454545455,KS@7541@D0473,200462001248,SY17-18,,118,0.508620690,,Public,,,,Cafeteria,,,D0473,Chapman,Chapman Middle School,Public School,7541,Dickinson,Chapman,67431-0249,N,8/1/2017,11,Traditional,232,93,25,913,212,669,444,89,36
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,3223,161.15,2898,144.9,KS@902@D0234,200618000148,SY17-18,,242,0.513800425,,Public,,,,Second Chance,,,D0234,Fort Scott,Fort Scott Middle School,Public School,902,Bourbon,Ft Scott,66701-2396,N,10/1/2017,20,"Traditional Second Chance,",471,197,45,2748,475,1047,2488,410,878
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,1744,87.2,1178,58.9,KS@1010@D0237,200000700155,SY17-18,,111,0.513888889,,Public,,,,Cafeteria,,,D0237,Smith Center,Smith Center Elem,Public School,1010,Smith,Smith Center,66967-0329,N,9/1/2017,20,Traditional,216,84,27,1327,417,1729,944,234,401
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,5492,289.052631579,2948,155.157894737,KS@1968@D0261,200705000366,SY17-18,,379,0.689090909,,Public,,,,Cafeteria,,,D0261,Haysville,Rex Elementary School,Public School,1968,Sedgwick,Haysville,67060-1221,N,9/1/2017,19,Traditional,550,293,86,4305,1187,1852,2400,548,545
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,1001,55.611111111,402,22.333333333,KS@7750@D0481,200744001287,SY17-18,,68,0.489208633,,Public,,,,Cafeteria,,,D0481,Rural Vista,Hope Elem,Public School,7750,Dickinson,Hope,67451,N,1/1/2018,18,Traditional,139,58,10,840,161,800,348,54,16
,,,,,,,,,2,2018,,,,,13,13,,,,,,,,KS,1401,107.769230769,1024,78.769230769,KS@872@D0233,201014000143,SY17-18,,129,0.469090909,,Public,,,,,,,D0233,Olathe,Havencroft Elementary School,Public School,872,Johnson,Olathe,66062-2198,N,2/1/2018,13,NULL,275,98,31,1070,331,1176,801,223,477
,,,,,,,,,11,2017,,,,,17,17,,,,,,,,KS,4527,266.294117647,2572,151.294117647,KS@7620@D0475,200789001267,SY17-18,,482,0.448789572,,Public,,,,Other,,,D0475,Geary County Schools,Junction City Sr. High School,Public School,7620,Geary,Junction City,66441,N,11/1/2017,17,"Traditional Kiosk,",1074,317,165,3076,1451,2572,1829,743,767
,,,,,,,,,12,2017,,,,,12,12,,,,,,,,KS,331,27.583333333,161,13.416666667,KS@825@D0232,200549001457,SY17-18,,33,0.060218978,,Public,,,,Cafeteria,,,D0232,DeSoto,Clear Creek Elementary School,Public School,825,Johnson,Shawnee,66226,N,12/1/2017,12,Traditional,548,25,8,253,78,4243,126,35,548
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,923,54.294117647,274,16.117647059,KS@5413@D0396,200561000725,SY17-18,,67,0.437908497,,Public,,,,Second Chance,,,D0396,Douglass Public Schools,Sisk Middle School,Public School,5413,Butler,Douglass,67039,N,2/1/2018,17,"Traditional Second Chance,",153,54,13,766,157,849,236,38,45
,,,,,,,,,8,2017,,,,,7,7,,,,,,,,KS,1099,157,164,23.428571429,KS@4278@D0353,,SY17-18,,238,0.488706366,,Public,,,,Cafeteria,,,D0353,Wellington,Wellington High School,Public School,4278,Sumner,Wellington,67152-4113,N,8/1/2017,7,Traditional,487,175,63,834,265,822,122,42,10
,,,,,,,,,10,2017,,,,,17,17,,,,,,,,KS,392,23.058823529,225,13.235294118,KS@2286@D0275,200001300414,SY17-18,,30,0.461538462,,Public,,,,Cafeteria,,,D0275,Triplains,Winona Elementary School,Public School,2286,Logan,Winona,67764,N,10/1/2017,17,Traditional,65,18,12,210,182,543,105,120,382
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,8814,440.7,8101,405.05,KS@8321@D0500,200795001418,SY17-18,,528,0.897959184,,Public,,,,,,,D0500,Kansas City,Rosedale Middle School,Public School,8321,Wyandotte,Kansas City,66103-2005,N,9/1/2017,20,NULL,588,528,0,8814,0,1000,8101,0,919
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,2526,132.947368421,955,50.263157895,KS@5770@D0409,200354000956,SY17-18,,224,0.495575221,,Public,,,,Second Chance,,,D0409,Atchison,Atchison High School,Public School,5770,Atchison,Atchison,66002-1513,N,11/1/2017,19,"Traditional Second Chance,",452,188,36,2145,381,1050,846,109,90
,,,,,,,,,5,2018,,,,,12,12,,,,,,,,KS,5631,469.25,2902,241.833333333,KS@1798@D0259,201299001648,SY17-18,,551,0.937074830,,Public,,,,Cafeteria,,,D0259,Wichita,Anderson Elementary School,Public School,1798,Sedgwick,Wichita,67216-1499,N,5/1/2018,12,Traditional,588,510,41,5236,395,257,2788,114,141
,,,,,,,,,3,2018,,,,,14,14,,,,,,,,KS,1198,85.571428571,469,33.5,KS@4891@D0377,200570001957,SY17-18,,113,0.452,,Public,,,,Cafeteria,,,D0377,Atchison Co Comm Schools,Atchison Co Comm Jr/Sr High,Public School,4891,Atchison,Effingham,66023,N,3/1/2018,14,Traditional,250,78,35,812,386,1016,328,141,205
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,806,44.777777778,214,11.888888889,KS@5506@D0400,200000201649,SY17-18,,78,0.283636364,,Public,,,,Cafeteria,,,D0400,Smoky Valley,Smoky Valley High School,Public School,5506,McPherson,Lindsborg,67456-1911,N,10/1/2017,18,Traditional,275,51,27,575,231,1362,172,42,48
,,,,,,,,,5,2018,,,,,14,14,,,,,,,,KS,2851,203.642857143,1527,109.071428571,KS@155@D0202,201236001859,SY17-18,,251,0.769938650,,Public,,,,,,,D0202,Turner,Turner Sixth Grade Academy,Public School,155,Wyandotte,Kansas City,66106,N,5/1/2018,14,NULL,326,216,35,2443,408,617,1371,156,184
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,1398,69.9,679,33.95,KS@2842@D0298,200879000487,SY17-18,,79,0.509677419,,Public,,,,Cafeteria,,,D0298,Lincoln,Lincoln Jr/Sr High,Public School,2842,Lincoln,Lincoln,67455,N,10/1/2017,20,Traditional,155,59,20,1030,368,1271,552,127,192
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,3529,271.461538462,1936,148.923076923,KS@7612@D0475,200789001263,SY17-18,,325,0.978915663,,Public,,,,Other,,,D0475,Geary County Schools,Washington Elementary School,Public School,7612,Geary,Junction City,66441,N,12/1/2017,13,"Traditional Class,",332,322,3,3504,25,49,1926,10,9
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,398,28.428571429,261,18.642857143,KS@1360@D0251,,SY17-18,,31,0.645833333,,Public,,,,Cafeteria,,,D0251,North Lyon County,Reading Elementary School,Public School,1360,Lyon,Reading,66868,N,12/1/2017,14,Traditional,48,21,10,272,126,140,198,63,82
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,0,0,0,0,KS@9892@X0621,,SY17-18,,14,0.052044610,,Nonpublic,,,,,,,X0621,Corpus Christi Catholic School,Corpus Christi Catholic School,Private School,9892,Douglas,Lawrence,66049,N,10/1/2017,19,NULL,269,9,5,0,0,3312,0,0,0
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,2361,138.882352941,464,27.294117647,KS@4276@D0353,201284000727,SY17-18,,189,0.541547278,,Public,,,,Cafeteria,,,D0353,Wellington,Wellington Jr. High School,Public School,4276,Sumner,Wellington,67152-3999,N,2/1/2018,17,Traditional,349,153,36,1979,382,1137,426,38,67
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,453,25.166666667,243,13.5,KS@5748@D0408,200924000948,SY17-18,,51,0.326923077,,Public,,,,Cafeteria,,,D0408,Marion,Marion HIgh School,Public School,5748,Marion,Marion,66861,N,1/1/2018,18,Traditional,156,37,14,320,133,397,229,14,57
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,2676,191.142857143,722,51.571428571,KS@443@D0214,201242000067,SY17-18,,219,0.651785714,,Public,,,,Cafeteria,,,D0214,Ulysses,Kepley Middle School,Public School,443,Grant,Ulysses,67880,N,12/1/2017,14,Traditional,336,188,31,2323,353,1339,680,42,180
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,1669,98.176470588,798,46.941176471,KS@7133@D0457,200639001178,SY17-18,,111,0.470338983,,Public,,,,Cafeteria,,,D0457,Garden City,Jennie Wilson Elementary School,Public School,7133,Finney,Garden City,67846-4798,N,1/1/2018,17,Traditional,236,70,41,1060,609,1404,484,314,398
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,2622,154.235294118,1510,88.823529412,KS@7115@D0457,200639001633,SY17-18,,171,0.842364532,,Public,,,,Cafeteria,,,D0457,Garden City,Edith Scheuerman Elementary School,Public School,7115,Finney,Garden City,67846-3964,N,5/1/2018,17,Traditional,203,134,37,2045,577,417,1186,324,144
,,,,,,,,,5,2018,,,,,12,12,,,,,,,,KS,4531,377.583333333,1156,96.333333333,KS@1617@D0259,201299001908,SY17-18,,475,0.920542636,,Public,,,,Cafeteria,,,D0259,Wichita,Marshall Middle School,Public School,1617,Sedgwick,Wichita,67203-2899,N,5/1/2018,12,Traditional,516,435,40,4141,390,329,1068,88,38
,,,,,,,,,2,2018,,,,,15,15,,,,,,,,KS,1770,118,596,39.733333333,KS@2025@D0265,200654001678,SY17-18,,158,0.319838057,,Public,,,,Cafeteria,,,D0265,Goddard,Clark Davidson Elementary School,Public School,2025,Sedgwick,Goddard,67052-0278,N,2/1/2018,15,Traditional,494,113,45,1224,546,2463,436,160,333
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,5752,338.352941176,3589,211.117647059,KS@8324@D0500,200795001421,SY17-18,,405,0.898004435,,Public,,,,,,,D0500,Kansas City,Arrowhead Middle School,Public School,8324,Wyandotte,Kansas City,66112-2003,N,5/1/2018,17,NULL,451,405,0,5752,0,653,3589,0,407
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,3642,214.235294118,1285,75.588235294,KS@8022@D0491,200609001964,SY17-18,,266,0.329207921,,Public,,,,Cafeteria,,,D0491,Eudora,Eudora Elementary School,Public School,8022,Douglas,Eudora,66025,N,1/1/2018,17,Traditional,808,205,61,2821,821,5521,1106,179,363
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1339,95.642857143,707,50.5,KS@3348@D0105,200002300579,SY17-18,,108,0.559585492,,Public,,,,Cafeteria,,,D0105,Rawlins County,Rawlins County Elementary School,Public School,3348,Rawlins,Atwood,67730,N,12/1/2017,14,Traditional,193,73,35,929,410,952,614,93,125
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,3291,235.071428571,1675,119.642857143,KS@2648@D0290,200001500461,SY17-18,,293,0.686182670,,Public,,,,Cafeteria,,,D0290,Ottawa,Lincoln Elementary School,Public School,2648,Franklin,Ottawa,66067,N,12/1/2017,14,Traditional,427,234,59,2659,632,957,1397,278,174
,,,,,,,,,1,2018,,,,,15,15,,,,,,,,KS,1950,130,1590,106,KS@2585@D0288,200001400454,SY17-18,,177,0.612456747,,Public,,,,Cafeteria,,,D0288,Central Heights,Central Heights Elementary School,Public School,2585,Franklin,Richmond,66080,N,1/1/2018,15,Traditional,289,159,18,1772,178,566,1414,176,463
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1001,91,579,52.636363636,KS@1162@D0244,,SY17-18,,114,0.416058394,,Public,,,,Second Chance,,,D0244,Burlington,Burlington Middle School,Public School,1162,Coffey,Burlington,66839-1199,N,8/1/2017,11,"Traditional Second Chance,",274,90,24,779,222,1132,468,111,363
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,7957,397.85,4785,239.25,KS@157@D0202,201236001475,SY17-18,,449,0.780869565,,Public,,,,Cafeteria,,,D0202,Turner,Midland Trail Elementary,Public School,157,Wyandotte,Kansas City,66106,N,4/1/2018,20,Traditional,575,387,62,6921,1036,1116,4270,515,464
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,4271,266.9375,3742,233.875,KS@8309@D0500,200795001409,SY17-18,,319,0.898591549,,Public,,,,,,,D0500,Kansas City,New Stanley Elementary School,Public School,8309,Wyandotte,Kansas City,66106,N,2/1/2018,16,NULL,355,319,0,4271,0,485,3742,0,425
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1104,58.105263158,356,18.736842105,KS@816@D0231,200642001780,SY17-18,,78,0.13,,Public,,,,Other,,,D0231,Gardner Edgerton,Madison Elementary,Public School,816,Johnson,Gardner,66030,N,9/1/2017,19,"Traditional Class,",600,52,26,701,403,4706,190,166,486
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,3102,221.571428571,1203,85.928571429,KS@3794@D0333,200510000644,SY17-18,,260,0.418679549,,Public,,,,Second Chance,,,D0333,Concordia,Concordia Jr-Sr High,Public School,3794,Cloud,Concordia,66901-4122,N,12/1/2017,14,"Traditional Second Chance,",621,188,72,2230,872,4061,946,257,607
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,3090,206,3483,232.2,KS@216@D0204,200405000032,SY17-18,,254,0.575963719,,Public,,,,,,,D0204,Bonner Springs,Edwardsville Elementary School,Public School,216,Wyandotte,Edwardsville,66111,N,3/1/2018,15,NULL,441,206,48,2513,577,1422,2817,666,2639
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,696,58,303,25.25,KS@274@D0206,200624000045,SY17-18,,66,0.431372549,,Public,,,,Cafeteria,,,D0206,Remington-Whitewater,Remington Middle School,Public School,274,Butler,Whitewater,67154,N,8/1/2017,12,Traditional,153,43,23,468,228,665,185,118,29
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,2520,132.631578947,1464,77.052631579,KS@1960@D0261,200705001634,SY17-18,,181,0.545180723,,Public,,,,Cafeteria,,,D0261,Haysville,Freeman Elementary School,Public School,1960,Sedgwick,Haysville,67060-1234,N,4/1/2018,19,Traditional,332,138,43,1912,608,1588,1093,371,563
,,,,,,,,,2,2018,,,,,15,15,,,,,,,,KS,1540,102.666666667,743,49.533333333,KS@8636@D0505,200477001492,SY17-18,,154,0.754901961,,Public,,,,Cafeteria,,,D0505,Chetopa - St. Paul,Chetopa Elementary School,Public School,8636,Labette,Chetopa,67336-8852,N,2/1/2018,15,Traditional,204,121,33,1217,323,385,603,140,142
,,,,,,,,,12,2017,,,,,15,15,,,,,,,,KS,2965,197.666666667,2011,134.066666667,KS@8200@D0497,200840001369,SY17-18,,275,0.716145833,,Public,,,,Cafeteria,,,D0497,Lawrence,Kennedy Elementary,Public School,8200,Douglas,Lawrence,66046-3233,N,12/1/2017,15,Traditional,384,235,40,2527,438,471,1799,212,170
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,1024,51.2,562,28.1,KS@2816@D0297,201188000484,SY17-18,,63,0.42,,Public,,,,Cafeteria,,,D0297,St Francis Community Schools,St. Francis High School,Public School,2816,Cheyenne,St. Francis,67756-1110,N,10/1/2017,20,Traditional,150,40,23,690,334,1087,423,139,479
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,1684,112.266666667,939,62.6,KS@8204@D0497,200840001370,SY17-18,,139,0.604347826,,Public,,,,Cafeteria,,,D0497,Lawrence,New York Elementary,Public School,8204,Douglas,Lawrence,66044-2795,N,3/1/2018,15,Traditional,230,120,19,1451,233,698,871,68,79
,,,,,,,,,2,2018,,,,,14,14,,,,,,,,KS,399,28.5,171,12.214285714,KS@825@D0232,200549001457,SY17-18,,34,0.061818182,,Public,,,,Cafeteria,,,D0232,DeSoto,Clear Creek Elementary School,Public School,825,Johnson,Shawnee,66226,N,2/1/2018,14,Traditional,550,26,8,306,93,4937,129,42,564
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,1795,89.75,974,48.7,KS@3426@D0321,200797000589,SY17-18,,105,0.346534653,,Public,,,,Other,,,D0321,Kaw Valley,Rossville Elementary School,Public School,3426,Pottawatomie,Rossville,66533,N,9/1/2017,20,"Traditional Class,",303,81,24,1474,321,2250,811,163,686
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1734,123.857142857,1168,83.428571429,KS@6348@D0430,200747001041,SY17-18,,145,0.599173554,,Public,,,,Cafeteria,,,D0430,South Brown County,Horton Elementary School,Public School,6348,Brown,Horton,66439-1299,N,12/1/2017,14,Traditional,242,135,10,1638,96,594,1109,59,153
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,2181,181.75,991,82.583333333,KS@3118@D0308,200762000537,SY17-18,,230,0.546318290,,Public,,,,Cafeteria,,,D0308,Hutchinson,Morgan Elementary School,Public School,3118,Reno,Hutchinson,67502,N,8/1/2017,12,Traditional,421,167,63,1576,605,1091,786,205,161
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,3247,162.35,2443,122.15,KS@8133@D0495,,SY17-18,,240,0.539325843,,Public,,,,Cafeteria,,,D0495,Ft. Larned,Fort Larned Elementary,Public School,8133,Pawnee,Larned,67550,N,10/1/2017,20,Traditional,445,186,54,2516,731,2346,1974,469,642
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1825,91.25,1105,55.25,KS@2046@D0266,200914000383,SY17-18,,116,0.205309735,,Public,,,,Cafeteria,,,D0266,Maize,Maize Elementary,Public School,2046,Sedgwick,Maize,67101-0580,N,4/1/2018,20,Traditional,565,79,37,1301,524,4243,815,290,1289
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,155,14.090909091,74,6.727272727,KS@1182@D0245,200867001794,SY17-18,,15,0.384615385,,Public,,,,Cafeteria,,,D0245,LeRoy-Gridley,Southern Coffey County Junior High,Public School,1182,Coffey,Gridley,66852-0426,N,8/1/2017,11,Traditional,39,7,8,69,86,215,19,55,30
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1563,82.263157895,0,0,KS@1890@X0799,,SY17-18,,102,0.554347826,,Nonpublic,,,,,,,X0799,St Jude Catholic Elementary,St. Jude Catholic Elementary School,Private School,1890,Sedgwick,Wichita,67204,N,9/1/2017,19,NULL,184,68,34,1051,512,845,0,0,0
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,1697,84.85,1042,52.1,KS@1690@D0259,201299000282,SY17-18,,110,0.364238411,,Public,,,,Cafeteria,,,D0259,Wichita,Hyde International Studies & Communication Magnet Elementary School,Public School,1690,Sedgwick,Wichita,67208-4087,N,10/1/2017,20,Traditional,302,91,19,1398,299,1581,877,165,276
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,4683,292.6875,1493,93.3125,KS@1663@D0259,201299002062,SY17-18,,326,0.923512748,,Public,,,,Cafeteria,,,D0259,Wichita,Martin Ortiz Elementary,Public School,1663,Sedgwick,Wichita,67204-4342,N,3/1/2018,16,Traditional,353,291,35,4210,473,197,1404,89,53
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,2601,130.05,1870,93.5,KS@3232@D0312,200696000559,SY17-18,,153,0.508305648,,Public,,,,Cafeteria,,,D0312,Haven,Haven Elementary School,Public School,3232,Reno,Haven,67543-0489,N,4/1/2018,20,Traditional,301,109,44,1866,735,1937,1409,461,323
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1998,153.692307692,1196,92,KS@8482@D0501,201226001455,SY17-18,,204,0.620060790,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,McClure Elementary School,Public School,8482,Shawnee,Topeka,66614-1600,N,12/1/2017,13,Traditional,329,173,31,1754,244,597,1001,195,256
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,3664,192.842105263,1741,91.631578947,KS@5776@D0409,200354000958,SY17-18,,249,0.611793612,,Public,,,,Cafeteria,,,D0409,Atchison,Atchison Middle School,Public School,5776,Atchison,Atchison,66002-2456,N,11/1/2017,19,Traditional,407,203,46,3084,580,1175,1537,204,101
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,1092,60.666666667,577,32.055555556,KS@2014@D0264,200492000378,SY17-18,,86,0.240223464,,Public,,,,,,,D0264,Clearwater,Clearwater High School,Public School,2014,Sedgwick,Clearwater,67026,N,1/1/2018,18,NULL,358,61,25,782,310,2046,469,108,439
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,2213,130.176470588,1087,63.941176471,KS@7598@D0475,200789001588,SY17-18,,184,0.584126984,,Public,,,,Cafeteria,,,D0475,Geary County Schools,Eisenhower Elementary School,Public School,7598,Geary,Junction City,66441,N,1/1/2018,17,Traditional,315,114,70,1544,669,886,889,198,193
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,2797,174.8125,1193,74.5625,KS@3118@D0308,200762000537,SY17-18,,216,0.509433962,,Public,,,,Cafeteria,,,D0308,Hutchinson,Morgan Elementary School,Public School,3118,Reno,Hutchinson,67502,N,3/1/2018,16,Traditional,424,167,49,2145,652,1672,988,205,177
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,1310,81.875,205,12.8125,KS@1910@X0625,,SY17-18,,101,0.113228700,,Nonpublic,,,,Cafeteria,,,X0625,Wichita Catholic Secondary Schools,Kapaun Mt. Carmel Catholic High School,Private School,1910,Sedgwick,Wichita,67206,N,11/1/2017,16,Traditional,892,63,38,840,470,6234,146,59,244
,,,,,,,,,8,2017,,,,,7,7,,,,,,,,KS,2459,351.285714286,1712,244.571428571,KS@1746@D0259,201299000302,SY17-18,,449,0.899799599,,Public,,,,Cafeteria,,,D0259,Wichita,Mueller Elementary School,Public School,1746,Sedgwick,Wichita,67214-2114,N,8/1/2017,7,Traditional,499,423,26,2379,80,100,1681,31,50
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,26,2,0,0,KS@867@D0233,,SY17-18,,4,0.444444444,,Public,,,,,,,D0233,Olathe,Heartland Early Childhood Center,Public School,867,Johnson,Olathe,66061-4199,N,12/1/2017,13,NULL,9,4,0,26,0,39,0,0,0
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,755,44.411764706,597,35.117647059,KS@1154@D0244,200429000178,SY17-18,,76,0.273381295,,Public,,,,Second Chance,,,D0244,Burlington,Burlington High School,Public School,1154,Coffey,Burlington,66839-1103,N,5/1/2018,17,"Traditional Second Chance,",278,70,6,689,66,1698,555,42,756
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1931,101.631578947,275,14.473684211,KS@875@D0233,201014001670,SY17-18,,133,0.324390244,,Public,,,,Cafeteria,,,D0233,Olathe,Heritage Elementary School,Public School,875,Johnson,Olathe,66062-3200,N,9/1/2017,19,Traditional,410,99,34,1424,507,2528,242,33,25
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,2955,164.166666667,811,45.055555556,KS@8784@D0512,201164001522,SY17-18,,205,0.459641256,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Bluejacket-Flint,Public School,8784,Johnson,Shawnee Mission,66203-1099,N,5/1/2018,18,Traditional,446,153,52,2189,766,2085,693,118,267
,,,,,,,,,8,2017,,,,,13,13,,,,,,,,KS,1198,92.153846154,405,31.153846154,KS@1064@D0239,200957000163,SY17-18,,103,0.375912409,,Public,,,,Second Chance,,,D0239,North Ottawa County,Minneapolis Junior Senior High,Public School,1064,Ottawa,Minneapolis,67467-0317,N,8/1/2017,13,"Traditional Second Chance,",274,71,32,843,355,1628,299,106,112
