BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Cafeteria,,,,,Primary,0.172774869,198,,SY18-19,UT@ 01-115@01,35.15,703,120.4,2408,UT,,,,,,,,,,,,2018,10,,,,,,,948,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,10/1/2018,150,48,1146,20,20,1791,617,8288,607,96,795
,,Cafeteria,,,,,Primary,0.154804270,174,,SY18-19,UT@ 01-115@01,36.684210526,697,121.526315789,2309,UT,,,,,,,,,,,,2018,11,,,,,,,950,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,11/1/2018,131,43,1124,19,19,1725,584,7906,601,96,789
,,Cafeteria,,,,,Primary,0.157847534,176,,SY18-19,UT@ 01-115@01,41.538461538,540,128.384615385,1669,UT,,,,,,,,,,,,2018,12,,,,,,,939,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,12/1/2018,133,43,1115,13,13,1250,419,5849,483,57,483
,,Cafeteria,,,,,Primary,0.165178571,185,,SY18-19,UT@ 01-115@01,42.5,850,128.25,2565,UT,,,,,,,,,,,,2019,1,,,,,,,935,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,1/1/2019,143,42,1120,20,20,1962,603,8180,758,92,822
,,Cafeteria,,,,,Primary,0.163669065,182,,SY18-19,UT@ 01-115@01,42.368421053,805,128.789473684,2447,UT,,,,,,,,,,,,2019,2,,,,,,,930,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,2/1/2019,143,39,1112,19,19,1914,533,7918,705,100,816
,,Cafeteria,,,,,Primary,0.163816382,182,,SY18-19,UT@ 01-115@01,42.95,859,131.9,2638,UT,,,,,,,,,,,,2019,3,,,,,,,929,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,3/1/2019,143,39,1111,20,20,2062,576,8465,765,94,859
,,Cafeteria,,,,,Primary,0.163963964,182,,SY18-19,UT@ 01-115@01,37.117647059,631,135.411764706,2302,UT,,,,,,,,,,,,2019,4,,,,,,,928,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,4/1/2019,143,39,1110,17,17,1809,493,7384,558,73,751
,,Cafeteria,,,,,Primary,0.162601626,180,,SY18-19,UT@ 01-115@01,32.9,658,129.45,2589,UT,,,,,,,,,,,,2019,5,,,,,,,927,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,5/1/2019,142,38,1107,20,20,2058,531,8696,588,70,729
,,Cafeteria,,,,,Primary,0.490131579,298,,SY18-19,UT@ 01-107@01,40.6,406,188.9,1889,UT,,,,,,,,,,,,2018,8,,,,,,,310,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,8/1/2018,228,70,608,10,10,1464,425,1229,311,95,108
,,Cafeteria,,,,,Primary,0.478129713,317,,SY18-19,UT@ 01-107@01,45.578947368,866,208.894736842,3969,UT,,,,,,,,,,,,2018,9,,,,,,,346,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,9/1/2018,240,77,663,19,19,3120,849,2446,699,167,211
,,Cafeteria,,,,,Primary,0.459064327,314,,SY18-19,UT@ 01-107@01,42.2,844,192.75,3855,UT,,,,,,,,,,,,2018,10,,,,,,,370,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,10/1/2018,241,73,684,20,20,3015,840,3144,700,144,229
,,Cafeteria,,,,,Primary,0.450617284,292,,SY18-19,UT@ 01-107@01,45.736842105,869,206.526315789,3924,UT,,,,,,,,,,,,2018,11,,,,,,,356,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,11/1/2018,219,73,648,19,19,3023,901,2835,714,155,204
,,Cafeteria,,,,,Primary,0.455538222,292,,SY18-19,UT@ 01-107@01,42.615384615,554,210.692307692,2739,UT,,,,,,,,,,,,2018,12,,,,,,,349,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,12/1/2018,219,73,641,13,13,2097,642,1942,466,88,129
,,Cafeteria,,,,,Primary,0.465151515,307,,SY18-19,UT@ 01-107@01,45,900,206.4,4128,UT,,,,,,,,,,,,2019,1,,,,,,,353,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,1/1/2019,232,75,660,20,20,3208,920,2869,771,129,184
,,Cafeteria,,,,,Primary,0.461773700,302,,SY18-19,UT@ 01-107@01,43.052631579,818,206.684210526,3927,UT,,,,,,,,,,,,2019,2,,,,,,,352,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,2/1/2019,232,70,654,19,19,3107,820,2842,730,88,198
,,Cafeteria,,,,,Primary,0.463636364,306,,SY18-19,UT@ 01-107@01,51.3,1026,211.6,4232,UT,,,,,,,,,,,,2019,3,,,,,,,354,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,3/1/2019,236,70,660,20,20,3333,899,2965,900,126,217
,,Cafeteria,,,,,Primary,0.464339909,306,,SY18-19,UT@ 01-107@01,46.588235294,792,206.941176471,3518,UT,,,,,,,,,,,,2019,4,,,,,,,353,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,4/1/2019,236,70,659,17,17,2761,757,2475,691,101,164
,,Cafeteria,,,,,Primary,0.460365854,302,,SY18-19,UT@ 01-107@01,38.35,767,200.15,4003,UT,,,,,,,,,,,,2019,5,,,,,,,354,490003000005,01,ALPINE SCHOOL DISTRICT,01-107,BONNEVILLE ELEMENTARY,Elementary,Traditional,1245 N 800 W,OREM,UT,84057,Utah,N,,5/1/2019,232,70,656,20,20,3132,871,2943,674,93,200
,,Cafeteria,,,,,Primary,0.186985173,227,,SY18-19,UT@ 01-203@01,21.8,218,112.7,1127,UT,,,,,,,,,,,,2018,8,,,,,,,987,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,8/1/2018,145,82,1214,10,10,705,422,3479,186,32,181
,,Cafeteria,,,,,Primary,0.187448390,227,,SY18-19,UT@ 01-203@01,31.947368421,607,131.736842105,2503,UT,,,,,,,,,,,,2018,9,,,,,,,984,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,9/1/2018,148,79,1211,19,19,1721,782,7127,572,35,500
,,Cafeteria,,,,,Primary,0.179404666,223,,SY18-19,UT@ 01-203@01,29.7,594,118.05,2361,UT,,,,,,,,,,,,2018,10,,,,,,,1020,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,10/1/2018,145,78,1243,20,20,1520,841,8672,579,15,794
,,Cafeteria,,,,,Primary,0.147746244,177,,SY18-19,UT@ 01-203@01,29.631578947,563,120.210526316,2284,UT,,,,,,,,,,,,2018,11,,,,,,,1021,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,11/1/2018,108,69,1198,19,19,1459,825,8311,539,24,649
,,Cafeteria,,,,,Primary,0.150627615,180,,SY18-19,UT@ 01-203@01,25.461538462,331,122.307692308,1590,UT,,,,,,,,,,,,2018,12,,,,,,,1015,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,12/1/2018,109,71,1195,13,13,1013,577,6102,300,31,481
,,Cafeteria,,,,,Primary,0.158847737,193,,SY18-19,UT@ 01-203@01,31.7,634,123.95,2479,UT,,,,,,,,,,,,2019,1,,,,,,,1022,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,1/1/2019,118,75,1215,20,20,1591,888,8755,578,56,770
,,Cafeteria,,,,,Primary,0.159372419,193,,SY18-19,UT@ 01-203@01,35.368421053,672,126.421052632,2402,UT,,,,,,,,,,,,2019,2,,,,,,,1018,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,2/1/2019,117,76,1211,19,19,1526,876,8537,593,79,790
,,Cafeteria,,,,,Primary,0.163680782,201,,SY18-19,UT@ 01-203@01,42.95,859,131.05,2621,UT,,,,,,,,,,,,2019,3,,,,,,,1027,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,3/1/2019,123,78,1228,20,20,1709,912,9223,780,79,967
,,Cafeteria,,,,,Primary,0.166531932,206,,SY18-19,UT@ 01-203@01,43.470588235,739,137.764705882,2342,UT,,,,,,,,,,,,2019,4,,,,,,,1031,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,4/1/2019,126,80,1237,17,17,1503,839,7997,676,63,637
,,Cafeteria,,,,,Primary,0.167877320,208,,SY18-19,UT@ 01-203@01,39.05,781,136.15,2723,UT,,,,,,,,,,,,2019,5,,,,,,,1031,,01,ALPINE SCHOOL DISTRICT,01-203,BROOKHAVEN ELEMENTARY,Elementary,Traditional,7082 NORTH SEEDLING DR,EAGLE MOUNTAIN,UT,84005,Utah,N,,5/1/2019,128,80,1239,20,20,1773,950,9330,691,90,739
,,Cafeteria,,,,,Other,0.446473029,538,,SY18-19,UT@ 01-405@01,55.4,554,286.727272727,3154,UT,,,,,,,,,,,,2018,8,,,,,,,667,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,8/1/2018,443,95,1205,11,10,2621,533,2303,477,77,128
,,Cafeteria,,,,,Other,0.449548811,548,,SY18-19,UT@ 01-405@01,70.526315789,1340,310.842105263,5906,UT,,,,,,,,,,,,2018,9,,,,,,,671,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,9/1/2018,448,100,1219,19,19,4852,1054,4066,1125,215,312
,,Cafeteria,,,,,Other,0.403948368,532,,SY18-19,UT@ 01-405@01,68,1360,268.65,5373,UT,,,,,,,,,,,,2018,10,,,,,,,785,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,10/1/2018,436,96,1317,20,20,4388,985,5167,1170,190,456
,,Cafeteria,,,,,Other,0.370927318,444,,SY18-19,UT@ 01-405@01,67.526315789,1283,263.684210526,5010,UT,,,,,,,,,,,,2018,11,,,,,,,753,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,11/1/2018,363,81,1197,19,19,4088,922,4481,1110,173,334
,,Cafeteria,,,,,Other,0.374376040,450,,SY18-19,UT@ 01-405@01,62.230769231,809,261.230769231,3396,UT,,,,,,,,,,,,2018,12,,,,,,,752,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,12/1/2018,366,84,1202,13,13,2765,631,2996,710,99,223
,,Cafeteria,,,,,Other,0.384678748,467,,SY18-19,UT@ 01-405@01,61.35,1227,270.6,5412,UT,,,,,,,,,,,,2019,1,,,,,,,747,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,1/1/2019,382,85,1214,20,20,4403,1009,4998,1076,151,327
,,Cafeteria,,,,,Other,0.385964912,462,,SY18-19,UT@ 01-405@01,58.894736842,1119,265.105263158,5037,UT,,,,,,,,,,,,2019,2,,,,,,,735,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,2/1/2019,380,82,1197,19,19,4082,955,4608,966,153,288
,,Cafeteria,,,,,Other,0.387772194,463,,SY18-19,UT@ 01-405@01,65.1,1302,278.05,5561,UT,,,,,,,,,,,,2019,3,,,,,,,731,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,3/1/2019,380,83,1194,20,20,4495,1066,5011,1114,188,354
,,Cafeteria,,,,,Other,0.390756303,465,,SY18-19,UT@ 01-405@01,68.058823529,1157,282.176470588,4797,UT,,,,,,,,,,,,2019,4,,,,,,,725,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,4/1/2019,382,83,1190,17,17,3854,943,4345,994,163,318
,,Cafeteria,,,,,Other,0.391561181,464,,SY18-19,UT@ 01-405@01,62.05,1241,249.05,4981,UT,,,,,,,,,,,,2019,5,,,,,,,721,490003000819,01,ALPINE SCHOOL DISTRICT,01-405,CANYON VIEW JR HIGH,Middle/Jr,Traditional,625 E 925 N,OREM,UT,84097,Utah,N,,5/1/2019,381,83,1185,20,20,4020,961,4408,1080,161,395
,,Cafeteria,,,,,Primary,0.279430789,216,,SY18-19,UT@ 01-108@01,45.2,452,132.4,1324,UT,,,,,,,,,,,,2018,8,,,,,,,557,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,8/1/2018,172,44,773,10,10,1061,263,2054,359,93,131
,,Cafeteria,,,,,Primary,0.285899094,221,,SY18-19,UT@ 01-108@01,49.368421053,938,137.526315789,2613,UT,,,,,,,,,,,,2018,9,,,,,,,552,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,9/1/2018,171,50,773,19,19,2029,584,4336,739,199,250
,,Cafeteria,,,,,Primary,0.271712159,219,,SY18-19,UT@ 01-108@01,43.5,870,123.2,2464,UT,,,,,,,,,,,,2018,10,,,,,,,587,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,10/1/2018,169,50,806,20,20,1875,589,5234,651,219,369
,,Cafeteria,,,,,Primary,0.237288136,182,,SY18-19,UT@ 01-108@01,48.368421053,919,125.526315789,2385,UT,,,,,,,,,,,,2018,11,,,,,,,585,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,11/1/2018,144,38,767,19,19,1863,522,4912,708,211,351
,,Cafeteria,,,,,Primary,0.245795602,190,,SY18-19,UT@ 01-108@01,46.307692308,602,130,1690,UT,,,,,,,,,,,,2018,12,,,,,,,583,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,12/1/2018,144,46,773,13,13,1307,383,3553,457,145,233
,,Cafeteria,,,,,Primary,0.264857881,205,,SY18-19,UT@ 01-108@01,49.75,995,132.75,2655,UT,,,,,,,,,,,,2019,1,,,,,,,569,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,1/1/2019,158,47,774,20,20,2037,618,5170,750,245,373
,,Cafeteria,,,,,Primary,0.264200793,200,,SY18-19,UT@ 01-108@01,50.631578947,962,133.473684211,2536,UT,,,,,,,,,,,,2019,2,,,,,,,557,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,2/1/2019,158,42,757,19,19,1972,564,4776,733,229,348
,,Cafeteria,,,,,Primary,0.260292165,196,,SY18-19,UT@ 01-108@01,48.15,963,130.9,2618,UT,,,,,,,,,,,,2019,3,,,,,,,557,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,3/1/2019,154,42,753,20,20,2034,584,5048,748,215,433
,,Cafeteria,,,,,Primary,0.261968085,197,,SY18-19,UT@ 01-108@01,43.764705882,744,132.882352941,2259,UT,,,,,,,,,,,,2019,4,,,,,,,555,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,4/1/2019,155,42,752,17,17,1774,485,4434,578,166,317
,,Cafeteria,,,,,Primary,0.260985353,196,,SY18-19,UT@ 01-108@01,42.25,845,127.2,2544,UT,,,,,,,,,,,,2019,5,,,,,,,555,490003000006,01,ALPINE SCHOOL DISTRICT,01-108,CASCADE ELEMENTARY,Elementary,Traditional,160 N 800 E,OREM,UT,84057,Utah,N,,5/1/2019,155,41,751,20,20,1998,546,5189,690,155,330
,,Cafeteria,,,,,Primary,0.144,126,,SY18-19,UT@ 01-111@01,15.1,151,66.1,661,UT,,,,,,,,,,,,2018,8,,,,,,,749,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,8/1/2018,106,20,875,10,10,540,121,1727,134,17,66
,,Cafeteria,,,,,Primary,0.152073733,132,,SY18-19,UT@ 01-111@01,18.526315789,352,76,1444,UT,,,,,,,,,,,,2018,9,,,,,,,736,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,9/1/2018,112,20,868,19,19,1209,235,3713,322,30,187
,,Cafeteria,,,,,Primary,0.145927602,129,,SY18-19,UT@ 01-111@01,16.75,335,71.85,1437,UT,,,,,,,,,,,,2018,10,,,,,,,755,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,10/1/2018,109,20,884,20,20,1180,257,4364,296,39,263
,,Cafeteria,,,,,Primary,0.124711316,108,,SY18-19,UT@ 01-111@01,18.684210526,355,71.368421053,1356,UT,,,,,,,,,,,,2018,11,,,,,,,758,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,11/1/2018,89,19,866,19,19,1105,251,4164,323,32,261
,,Cafeteria,,,,,Primary,0.127167630,110,,SY18-19,UT@ 01-111@01,17.461538462,227,73.769230769,959,UT,,,,,,,,,,,,2018,12,,,,,,,755,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,12/1/2018,91,19,865,13,13,784,175,3062,203,24,170
,,Cafeteria,,,,,Primary,0.131791908,114,,SY18-19,UT@ 01-111@01,15,300,68.8,1376,UT,,,,,,,,,,,,2019,1,,,,,,,751,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,1/1/2019,91,23,865,20,20,1100,276,4315,257,43,228
,,Cafeteria,,,,,Primary,0.134502924,115,,SY18-19,UT@ 01-111@01,12.421052632,236,70.684210526,1343,UT,,,,,,,,,,,,2019,2,,,,,,,740,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,2/1/2019,92,23,855,19,19,1050,293,3999,197,39,203
,,Cafeteria,,,,,Primary,0.134502924,115,,SY18-19,UT@ 01-111@01,12.25,245,74.5,1490,UT,,,,,,,,,,,,2019,3,,,,,,,740,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,3/1/2019,92,23,855,20,20,1173,317,4270,209,36,256
,,Cafeteria,,,,,Primary,0.131147541,112,,SY18-19,UT@ 01-111@01,12.529411765,213,72.352941176,1230,UT,,,,,,,,,,,,2019,4,,,,,,,742,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,4/1/2019,89,23,854,17,17,934,296,3794,174,39,234
,,Cafeteria,,,,,Primary,0.130742049,111,,SY18-19,UT@ 01-111@01,12,240,69.7,1394,UT,,,,,,,,,,,,2019,5,,,,,,,738,490003000440,01,ALPINE SCHOOL DISTRICT,01-111,CEDAR RIDGE ELEMENTARY,Elementary,Traditional,4501 W CEDAR HILLS DR,CEDAR HILLS,UT,84062,Utah,N,,5/1/2019,88,23,849,20,20,1057,337,4214,209,31,255
,,Cafeteria,,,,,Primary,0.352941176,42,,SY18-19,UT@ 01-112@01,3.473684211,66,30.5,305,UT,,,,,,,,,,,,2018,8,,,,,,,77,490003000007,01,ALPINE SCHOOL DISTRICT,01-112,CEDAR VALLEY ELEMENTARY,Elementary,Traditional,40 E CENTER,CEDAR FORT,UT,84013,Utah,N,,8/1/2018,23,19,119,10,19,155,150,343,31,35,65
,,Cafeteria,,,,,Primary,0.381355932,45,,SY18-19,UT@ 01-112@01,7.631578947,145,32.157894737,611,UT,,,,,,,,,,,,2018,9,,,,,,,73,490003000007,01,ALPINE SCHOOL DISTRICT,01-112,CEDAR VALLEY ELEMENTARY,Elementary,Traditional,40 E CENTER,CEDAR FORT,UT,84013,Utah,N,,9/1/2018,24,21,118,19,19,339,272,710,71,74,195
,,Cafeteria,,,,,Primary,0.350877193,40,,SY18-19,UT@ 01-112@01,6.95,139,31.4,628,UT,,,,,,,,,,,,2018,10,,,,,,,74,490003000007,01,ALPINE SCHOOL DISTRICT,01-112,CEDAR VALLEY ELEMENTARY,Elementary,Traditional,40 E CENTER,CEDAR FORT,UT,84013,Utah,N,,10/1/2018,24,16,114,20,20,399,229,832,67,72,223
,,Cafeteria,,,,,Primary,0.351351351,39,,SY18-19,UT@ 01-112@01,8.210526316,156,30.421052632,578,UT,,,,,,,,,,,,2018,11,,,,,,,72,490003000007,01,ALPINE SCHOOL DISTRICT,01-112,CEDAR VALLEY ELEMENTARY,Elementary,Traditional,40 E CENTER,CEDAR FORT,UT,84013,Utah,N,,11/1/2018,24,15,111,19,19,363,215,805,68,88,253
,,Cafeteria,,,,,Primary,0.339449541,37,,SY18-19,UT@ 01-112@01,8.692307692,113,29.461538462,383,UT,,,,,,,,,,,,2018,12,,,,,,,72,490003000007,01,ALPINE SCHOOL DISTRICT,01-112,CEDAR VALLEY ELEMENTARY,Elementary,Traditional,40 E CENTER,CEDAR FORT,UT,84013,Utah,N,,12/1/2018,22,15,109,13,13,232,151,560,55,58,151
,,Cafeteria,,,,,Primary,0.342342342,38,,SY18-19,UT@ 01-112@01,12.4,248,28.5,570,UT,,,,,,,,,,,,2019,1,,,,,,,73,490003000007,01,ALPINE SCHOOL DISTRICT,01-112,CEDAR VALLEY ELEMENTARY,Elementary,Traditional,40 E CENTER,CEDAR FORT,UT,84013,Utah,N,,1/1/2019,23,15,111,20,20,356,214,831,137,111,249
