ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,,,,,,,,,,,,,,,,,,NE@0003@000008,,,,,,,,,,,,,,,4/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,4,,,,,,,18.5,18.5,NULL,,,
,,,,,,,,,,,,,,,,,,NE@0003@000008,,,,,,,,,,,,,,,5/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,5,,,,,,,18.5,18.5,NULL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0003@000008,0.842105263,16,1.368421053,26,,,,,,,,,16,26,9/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,9,0,16,0,14,12,0,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0003@000008,0.363636364,8,1.363636364,30,,,,,,,,,8,30,10/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,10,0,8,0,16,14,0,22,22,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0003@000008,0.263157895,5,1.105263158,21,,,,,,,,,5,21,11/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,11,0,5,0,12,9,0,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0003@000008,0.333333333,5,1.2,18,,,,,,,,,5,18,12/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,12,0,5,0,9,9,0,15,15,TRADITIONAL,,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,,,NE@0004@000008,2.411764706,41,6.352941176,108,,,,,,,,,41,108,1/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0004,Neligh South,Antelope,1,25,16,49,93,15,85,17,17,TRADITIONAL,,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,11,,NE@0004@000008,2.315789474,44,7.368421053,140,,,,,,,,,44,140,2/1/2019,,,,,,,,,2019,SY18-19,NE,11,000008,ESU #8,0004,Neligh South,Antelope,2,25,19,48,114,26,93,19,19,TRADITIONAL,19,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,11,,NE@0004@000008,2.071428571,29,6.642857143,93,,,,,,,,,29,93,3/1/2019,,,,,,,,,2019,SY18-19,NE,11,000008,ESU #8,0004,Neligh South,Antelope,3,15,14,27,76,17,59,14,14,TRADITIONAL,19,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,11,,NE@0004@000008,1.947368421,37,8.052631579,153,,,,,,,,,37,153,4/1/2019,,,,,,,,,2019,SY18-19,NE,11,000008,ESU #8,0004,Neligh South,Antelope,4,19,18,36,128,25,88,19,19,TRADITIONAL,19,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,11,,NE@0004@000008,1.461538462,19,6.846153846,89,,,,,,,,,19,89,5/1/2019,,,,,,,,,2019,SY18-19,NE,11,000008,ESU #8,0004,Neligh South,Antelope,5,6,13,31,73,16,56,13,13,TRADITIONAL,19,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,,,NE@0004@000008,2.578947368,49,6.052631579,115,,,,,,,,,49,115,9/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0004,Neligh South,Antelope,9,12,37,19,83,32,66,19,19,TRADITIONAL,,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,,,NE@0004@000008,2,44,6.272727273,138,,,,,,,,,44,138,10/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0004,Neligh South,Antelope,10,23,21,42,117,21,108,22,22,TRADITIONAL,,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,,,NE@0004@000008,2.05,41,6.45,129,,,,,,,,,41,129,11/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0004,Neligh South,Antelope,11,21,20,43,113,16,77,20,20,TRADITIONAL,,,
,8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,High,,,,,,NE@0004@000008,2.266666667,34,7.133333333,107,,,,,,,,,34,107,12/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0004,Neligh South,Antelope,12,19,15,45,94,13,70,15,15,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,10.888888889,196,,,,,,,,,,196,1/1/2019,,,,,,,,,2019,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,1,,,,175,21,46,18.5,18,NULL,19,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,11.882352941,202,,,,,,,,,,202,2/1/2019,,,,,,,,,2019,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,2,,,,178,24,38,18.5,17,NULL,18,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,11,176,,,,,,,,,,176,3/1/2019,,,,,,,,,2019,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,3,,,,159,17,39,18.5,16,NULL,18,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,11,209,,,,,,,,,,209,4/1/2019,,,,,,,,,2019,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,4,,,,190,19,44,18.5,19,NULL,18,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,13.076923077,170,,,,,,,,,,170,5/1/2019,,,,,,,,,2019,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,5,,,,151,19,31,18.5,13,NULL,18,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,12.833333333,231,,,,,,,,,,231,9/1/2018,,,,,,,,,2018,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,9,,,,203,28,44,18.5,18,NULL,18,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,12.476190476,262,,,,,,,,,,262,10/1/2018,,,,,,,,,2018,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,10,,,,233,29,54,18.5,21,NULL,18,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,11.736842105,223,,,,,,,,,,223,11/1/2018,,,,,,,,,2018,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,11,,,,199,24,42,18.5,19,NULL,18,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,13,,NE@0001@000013,,,11.714285714,164,,,,,,,,,,164,12/1/2018,,,,,,,,,2018,SY18-19,NE,13,000013,ESU #13,0001,Meridan,Scotts Bluff,12,,,,147,17,33,18.5,14,NULL,18,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,80,,NE@0001@010003,26.0625,417,72.111111111,1298,,,,,,,,,417,1298,1/1/2019,,,,,,,,,2019,SY18-19,NE,80,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,1,347,70,136,1033,265,2768,16,18,TRADITIONAL,269,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,80,,NE@0001@010003,25.5,408,70.625,1130,,,,,,,,,408,1130,2/1/2019,,,,,,,,,2019,SY18-19,NE,80,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,2,352,56,137,909,221,2401,16,16,TRADITIONAL,268,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,80,,NE@0001@010003,26.578947368,505,69.368421053,1318,,,,,,,,,505,1318,3/1/2019,,,,,,,,,2019,SY18-19,NE,80,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,3,432,73,158,1067,251,2826,19,19,TRADITIONAL,268,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,83,,NE@0001@010003,29.777777778,536,69.05,1381,,,,,,,,,536,1381,4/1/2019,,,,,,,,,2019,SY18-19,NE,83,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,4,493,43,145,1129,252,2939,18,20,TRADITIONAL,269,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,82,,NE@0001@010003,26.916666667,323,61,671,,,,,,,,,323,671,5/1/2019,,,,,,,,,2019,SY18-19,NE,82,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,5,293,30,103,546,125,1412,12,11,TRADITIONAL,267,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,90,,NE@0001@010003,30.777777778,554,78,1482,,,,,,,,,554,1482,9/1/2018,,,,,,,,,2018,SY18-19,NE,90,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,9,463,91,270,1176,306,2861,18,19,TRADITIONAL,275,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,91,,NE@0001@010003,27.909090909,614,80.272727273,1766,,,,,,,,,614,1766,10/1/2018,,,,,,,,,2018,SY18-19,NE,91,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,10,507,107,293,1412,354,3385,22,22,TRADITIONAL,269,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,91,,NE@0001@010003,27.052631579,514,72.210526316,1372,,,,,,,,,514,1372,11/1/2018,,,,,,,,,2018,SY18-19,NE,91,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,11,423,91,224,1091,281,3010,19,19,TRADITIONAL,269,,
,PreK-Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,80,,NE@0001@010003,22.071428571,309,70.714285714,990,,,,,,,,,309,990,12/1/2018,,,,,,,,,2018,SY18-19,NE,80,010003,Kenesaw Public School,0001,Kenesaw Public School,Adams,12,253,56,121,795,195,2201,14,14,TRADITIONAL,269,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,302,,NE@0001@010018,238.25,3812,262.125,4194,,,,,,,,,3812,4194,1/1/2019,,,,,,,,,2019,SY18-19,NE,302,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,1,3433,379,354,3663,531,267,16,16,TRADITIONAL,336,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,303,,NE@0001@010018,240.5625,3849,266.75,4268,,,,,,,,,3849,4268,2/1/2019,,,,,,,,,2019,SY18-19,NE,303,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,2,3477,372,355,3720,548,268,16,16,TRADITIONAL,334,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,303,,NE@0001@010018,232.0625,3713,265.0625,4241,,,,,,,,,3713,4241,3/1/2019,,,,,,,,,2019,SY18-19,NE,303,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,3,3359,354,349,3718,523,285,16,16,TRADITIONAL,334,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,304,,NE@0001@010018,225.65,4513,266.3,5326,,,,,,,,,4513,5326,4/1/2019,,,,,,,,,2019,SY18-19,NE,304,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,4,4074,439,460,4694,632,339,20,20,TRADITIONAL,335,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,304,,NE@0001@010018,236.666666667,3550,264.266666667,3964,,,,,,,,,3550,3964,5/1/2019,,,,,,,,,2019,SY18-19,NE,304,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,5,3204,346,369,3492,472,259,15,15,TRADITIONAL,335,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,306,,NE@0001@010018,250.5,4509,265.444444444,4778,,,,,,,,,4509,4778,9/1/2018,,,,,,,,,2018,SY18-19,NE,306,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,9,4026,483,478,4153,625,278,18,18,TRADITIONAL,337,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,293,,NE@0001@010018,237.6,4752,260.6,5212,,,,,,,,,4752,5212,10/1/2018,,,,,,,,,2018,SY18-19,NE,293,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,10,4202,550,504,4528,684,327,20,20,TRADITIONAL,334,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,293,,NE@0001@010018,234.894736842,4463,260.368421053,4947,,,,,,,,,4463,4947,11/1/2018,,,,,,,,,2018,SY18-19,NE,293,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,11,3979,484,426,4305,642,323,19,19,TRADITIONAL,326,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,297,,NE@0001@010018,237.6,3564,262.733333333,3941,,,,,,,,,3564,3941,12/1/2018,,,,,,,,,2018,SY18-19,NE,297,010018,Hastings Public Schools,0001,Lincoln Elementary,Adams,12,3179,385,328,3420,521,266,15,15,TRADITIONAL,331,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,266,,NE@0002@010018,124.125,1986,195.4375,3127,,,,,,,,,1986,3127,1/1/2019,,,,,,,,,2019,SY18-19,NE,266,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,1,1678,308,311,2722,405,846,16,16,TRADITIONAL,355,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,267,,NE@0002@010018,117.9375,1887,196.5625,3145,,,,,,,,,1887,3145,2/1/2019,,,,,,,,,2019,SY18-19,NE,267,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,2,1592,295,308,2757,388,818,16,16,TRADITIONAL,356,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,264,,NE@0002@010018,120.75,1932,201.4375,3223,,,,,,,,,1932,3223,3/1/2019,,,,,,,,,2019,SY18-19,NE,264,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,3,1616,316,310,2819,404,848,16,16,TRADITIONAL,352,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,262,,NE@0002@010018,119.7,2394,196.35,3927,,,,,,,,,2394,3927,4/1/2019,,,,,,,,,2019,SY18-19,NE,262,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,4,2022,372,346,3416,511,1063,20,20,TRADITIONAL,355,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,264,,NE@0002@010018,121.866666667,1828,185.066666667,2776,,,,,,,,,1828,2776,5/1/2019,,,,,,,,,2019,SY18-19,NE,264,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,5,1546,282,276,2395,381,742,15,15,TRADITIONAL,352,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,263,,NE@0002@010018,125.055555556,2251,201.166666667,3621,,,,,,,,,2251,3621,9/1/2018,,,,,,,,,2018,SY18-19,NE,263,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,9,1944,307,331,3106,515,857,18,18,TRADITIONAL,361,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,260,,NE@0002@010018,120.1,2402,194.9,3898,,,,,,,,,2402,3898,10/1/2018,,,,,,,,,2018,SY18-19,NE,260,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,10,2059,343,435,3389,509,1088,20,20,TRADITIONAL,367,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,260,,NE@0002@010018,125.368421053,2382,200.631578947,3812,,,,,,,,,2382,3812,11/1/2018,,,,,,,,,2018,SY18-19,NE,260,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,11,2015,367,410,3294,518,1051,19,19,TRADITIONAL,352,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,264,,NE@0002@010018,124.266666667,1864,196.533333333,2948,,,,,,,,,1864,2948,12/1/2018,,,,,,,,,2018,SY18-19,NE,264,010018,Hastings Public Schools,0002,Alcott Elementary,Adams,12,1564,300,296,2567,381,798,15,15,TRADITIONAL,357,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,194,,NE@0003@010018,81.375,1302,164.0625,2625,,,,,,,,,1302,2625,1/1/2019,,,,,,,,,2019,SY18-19,NE,194,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,1,1064,238,187,2095,530,1315,16,16,TRADITIONAL,319,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,200,,NE@0003@010018,84.6875,1355,173,2768,,,,,,,,,1355,2768,2/1/2019,,,,,,,,,2019,SY18-19,NE,200,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,2,1126,229,221,2244,524,1348,16,16,TRADITIONAL,324,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,205,,NE@0003@010018,86.0625,1377,179.125,2866,,,,,,,,,1377,2866,3/1/2019,,,,,,,,,2019,SY18-19,NE,205,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,3,1142,235,209,2329,537,1380,16,16,TRADITIONAL,326,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,205,,NE@0003@010018,88.55,1771,177.4,3548,,,,,,,,,1771,3548,4/1/2019,,,,,,,,,2019,SY18-19,NE,205,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,4,1465,306,298,2891,657,1731,20,20,TRADITIONAL,326,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,204,,NE@0003@010018,83.333333333,1250,162.066666667,2431,,,,,,,,,1250,2431,5/1/2019,,,,,,,,,2019,SY18-19,NE,204,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,5,1103,147,205,2014,417,1137,15,15,TRADITIONAL,325,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,198,,NE@0003@010018,87.5,1575,173.222222222,3118,,,,,,,,,1575,3118,9/1/2018,,,,,,,,,2018,SY18-19,NE,198,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,9,1264,311,132,2441,677,1466,18,18,TRADITIONAL,331,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,197,,NE@0003@010018,85.1,1702,168.4,3368,,,,,,,,,1702,3368,10/1/2018,,,,,,,,,2018,SY18-19,NE,197,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,10,1400,302,212,2688,680,1687,20,20,TRADITIONAL,329,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,195,,NE@0003@010018,85.473684211,1624,172.368421053,3275,,,,,,,,,1624,3275,11/1/2018,,,,,,,,,2018,SY18-19,NE,195,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,11,1314,310,218,2609,666,1608,19,19,TRADITIONAL,321,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,194,,NE@0003@010018,81.866666667,1228,171.6,2574,,,,,,,,,1228,2574,12/1/2018,,,,,,,,,2018,SY18-19,NE,194,010018,Hastings Public Schools,0003,Longfellow Elementary,Adams,12,1009,219,201,2068,506,1291,15,15,TRADITIONAL,319,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,221,,NE@0005@010018,76.25,1220,169.875,2718,,,,,,,,,1220,2718,1/1/2019,,,,,,,,,2019,SY18-19,NE,221,010018,Hastings Public Schools,0005,Watson Elementary,Adams,1,1089,131,207,2207,511,1612,16,16,TRADITIONAL,426,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,217,,NE@0005@010018,76.75,1228,169.8125,2717,,,,,,,,,1228,2717,2/1/2019,,,,,,,,,2019,SY18-19,NE,217,010018,Hastings Public Schools,0005,Watson Elementary,Adams,2,1091,137,186,2231,486,1594,16,16,TRADITIONAL,426,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,221,,NE@0005@010018,75.875,1214,172.875,2766,,,,,,,,,1214,2766,3/1/2019,,,,,,,,,2019,SY18-19,NE,221,010018,Hastings Public Schools,0005,Watson Elementary,Adams,3,1063,151,234,2266,500,1632,16,16,TRADITIONAL,434,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,223,,NE@0005@010018,80.3,1606,178.3,3566,,,,,,,,,1606,3566,4/1/2019,,,,,,,,,2019,SY18-19,NE,223,010018,Hastings Public Schools,0005,Watson Elementary,Adams,4,1399,207,310,2907,659,2065,20,20,TRADITIONAL,439,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,224,,NE@0005@010018,72.133333333,1082,157.533333333,2363,,,,,,,,,1082,2363,5/1/2019,,,,,,,,,2019,SY18-19,NE,224,010018,Hastings Public Schools,0005,Watson Elementary,Adams,5,942,140,223,1953,410,1405,15,15,TRADITIONAL,440,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,235,,NE@0005@010018,76.833333333,1383,172.055555556,3097,,,,,,,,,1383,3097,9/1/2018,,,,,,,,,2018,SY18-19,NE,235,010018,Hastings Public Schools,0005,Watson Elementary,Adams,9,1217,166,241,2525,572,1821,18,18,TRADITIONAL,413,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,215,,NE@0005@010018,77.35,1547,167.8,3356,,,,,,,,,1547,3356,10/1/2018,,,,,,,,,2018,SY18-19,NE,215,010018,Hastings Public Schools,0005,Watson Elementary,Adams,10,1344,203,301,2681,675,2030,20,20,TRADITIONAL,415,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,222,,NE@0005@010018,78.526315789,1492,175.947368421,3343,,,,,,,,,1492,3343,11/1/2018,,,,,,,,,2018,SY18-19,NE,222,010018,Hastings Public Schools,0005,Watson Elementary,Adams,11,1306,186,270,2692,651,1920,19,19,TRADITIONAL,419,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,219,,NE@0005@010018,77.2,1158,177.533333333,2663,,,,,,,,,1158,2663,12/1/2018,,,,,,,,,2018,SY18-19,NE,219,010018,Hastings Public Schools,0005,Watson Elementary,Adams,12,1012,146,204,2150,513,1513,15,15,TRADITIONAL,415,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,204,,NE@0006@010018,88,1408,150.8125,2413,,,,,,,,,1408,2413,1/1/2019,,,,,,,,,2019,SY18-19,NE,204,010018,Hastings Public Schools,0006,Hawthorne Elementary,Adams,1,1213,195,428,2054,359,1701,16,16,TRADITIONAL,408,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,209,,NE@0006@010018,83.8125,1341,151.0625,2417,,,,,,,,,1341,2417,2/1/2019,,,,,,,,,2019,SY18-19,NE,209,010018,Hastings Public Schools,0006,Hawthorne Elementary,Adams,2,1158,183,424,2026,391,1661,16,16,TRADITIONAL,410,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,210,,NE@0006@010018,84.5,1352,155.5625,2489,,,,,,,,,1352,2489,3/1/2019,,,,,,,,,2019,SY18-19,NE,210,010018,Hastings Public Schools,0006,Hawthorne Elementary,Adams,3,1165,187,388,2101,388,1666,16,16,TRADITIONAL,412,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,209,,NE@0006@010018,85.35,1707,157.85,3157,,,,,,,,,1707,3157,4/1/2019,,,,,,,,,2019,SY18-19,NE,209,010018,Hastings Public Schools,0006,Hawthorne Elementary,Adams,4,1481,226,530,2625,532,2048,20,20,TRADITIONAL,410,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,208,,NE@0006@010018,87.133333333,1307,153.733333333,2306,,,,,,,,,1307,2306,5/1/2019,,,,,,,,,2019,SY18-19,NE,208,010018,Hastings Public Schools,0006,Hawthorne Elementary,Adams,5,1120,187,370,1915,391,1600,15,15,TRADITIONAL,408,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,206,,NE@0006@010018,91.388888889,1645,158.055555556,2845,,,,,,,,,1645,2845,9/1/2018,,,,,,,,,2018,SY18-19,NE,206,010018,Hastings Public Schools,0006,Hawthorne Elementary,Adams,9,1479,166,510,2250,595,1798,18,18,TRADITIONAL,412,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,196,,NE@0006@010018,87.85,1757,151.1,3022,,,,,,,,,1757,3022,10/1/2018,,,,,,,,,2018,SY18-19,NE,196,010018,Hastings Public Schools,0006,Hawthorne Elementary,Adams,10,1494,263,607,2502,520,2139,20,20,TRADITIONAL,418,,
